UID,Response ID,Time Started,Date Submitted,Status,At what site are you enrolling in classes for AVANCE?,San Antonio Sites,Austin Sites,Which program are you enrolling in?,Other - Write In:Which program are you enrolling in?,The child's first and most important teacher is _________________.,"When the amount of intelligence between birth and 17 years is measured, how much intelligence has developed by age 3?","By what age do morals, values, and attitudes begin shaping?",A child begins to learn __________.,Children begin to benefit from being told or read stories _________.,A young child can be toilet trained when __________.,What is the correct order of the different stages of writing?,The best quick treatment for a burn is _________.,A baby's cold and/or runny nose that never goes away may be caused by _______.,The first thing that should be done if a child drinks/eats something that may be poisonous is _______.,The best way to keep a baby from breaking something is to _______.,"If a two-year-old doesn’t get his (her) way and has a temper tantrum, which of the following would be the best way to avoid future problems with tantrums?",Select the most appropriate game for a one-year-old:,Children grow best when _________.,Children's play helps a child _________.,A child's basic needs include which of the following?,Competent behavior begins to appear in most children by what age?,Which activity is not an example of eye-hand coordination?,Giving a baby lots of praise and affection is _________.,"Belonging, attention, and success are __________.",Emotional needs are the need to…:People have different needs. Please select the circle that you think is the best match for each need listed below. Select “0” if you don’t think any of these are a good match. Choose ONLY ONE answer for each question. ,Social needs are the need to…:People have different needs. Please select the circle that you think is the best match for each need listed below. Select “0” if you don’t think any of these are a good match. Choose ONLY ONE answer for each question. ,Cognitive needs are the need to…:People have different needs. Please select the circle that you think is the best match for each need listed below. Select “0” if you don’t think any of these are a good match. Choose ONLY ONE answer for each question. ,Physical needs are the need to…:People have different needs. Please select the circle that you think is the best match for each need listed below. Select “0” if you don’t think any of these are a good match. Choose ONLY ONE answer for each question. ,What is phonological awareness?,What is scaffolding?,How can parents help develop their child’s language skills?,"Babies understand only words they can say.:For the following statements please indicate whether you “0,” “1,” or are “0” for each of the following statements. Please only select ONE option for each statement.","If a nine-month-old wants a snack, you can give them nuts, popcorn or raisins.:For the following statements please indicate whether you “0,” “1,” or are “0” for each of the following statements. Please only select ONE option for each statement.","Babies cannot see clearly at birth.:For the following statements please indicate whether you “1,” “0,” or are “0” for each of the following statements. Please only select ONE option for each statement.","Putting a heavy blanket over a baby’s car seat or carrier is a good, safe way to help the baby sleep better.:For the following statements please indicate whether you “0,” “1,” or are “0” for each of the following statements. Please only select ONE option for each statement.","The baby’s personality (individuality) is set by 6 months of age.:For the following statements please indicate whether you “0,” “1,” or are “0” for each of the following statements. Please only select ONE option for each statement.","A child is using rules of speech even when he (she) speaks in an unusual or different way (like “I goed to town” or “What the dollie have?”).:For the following statements please indicate whether you “1,” “0,” or are “0” for each of the following statements. Please only select ONE option for each statement.","An infant may stop paying attention to what is going on around him (her) if there is too much noise or too many things to look at.:For the following statements please indicate whether you “1,” “0,” or are “0” for each of the following statements. Please only select ONE option for each statement.",Most babies can sit independently on the floor without falling over by 3 months.,"A baby of 6 months will respond to someone differently, depending on whether the person is  happy, sad or upset.  ",Infants are usually walking by about 12 months of age.,Most infants are ready to be toilet trained by 12 months of age.,A four-month-old lying on his (her) stomach can begin to lift his (her) head.,Babbling (“a-bah-bah” or “bup-bup”) begins around 2 months.,"Children’s capacity for learning is pretty much set from birth and cannot be greatly increased or decreased by how parents interact with them.:The following are statements about what children can or cannot do, please mark whether you think the statement is “0” or “1.” Mark “0” if you don’t know. Choose ONLY ONE answer for each question.","In terms of learning about language, children get an equal benefit from hearing someone talk on TV versus hearing a person in the same room talk to them.:The following are statements about what children can or cannot do, please mark whether you think the statement is “0” or “1.” Mark “0” if you don’t know. Choose ONLY ONE answer for each question.","A child, age six months or younger, who witnesses violence such as seeing his father hit his mother, will not suffer long-term effects from the experience because children that age have no long-term memory.:The following are statements about what children can or cannot do, please mark whether you think the statement is “0” or “1.” Mark “0” if you don’t know. Choose ONLY ONE answer for each question.","Children who are regularly spanked are more likely to deal with their own anger by being physically aggressive.:The following are statements about what children can or cannot do, please mark whether you think the statement is “1” or “0.” Mark “0” if you don’t know. Choose ONLY ONE answer for each question.","Alphabet knowledge is the best predictor of success in early reading.:The following are statements about what children can or cannot do, please mark whether you think the statement is “1” or “0.” Mark “0” if you don’t know. Choose ONLY ONE answer for each question.",PRETEST SCORE,New Hidden Value,How many children do you have 5 years and under participating in AVANCE?,Child 1 FirstName,Child 2 FirstName,Child's Name/3:,Child's Name/4:,Child's Name/5:,Child's Name/6:,Child's Name/7:,Child's Name/8:,Child's age in months/1:,Child's age in months/2:,Child's age in months/3:,Child's age in months/4:,Child's age in months/5:,Child's age in months/6:,Child's age in months/7:,Child's age in months/8:,"Did you or will you breastfeed?/1:For the child listed above, answer the following:","Did you or will you breastfeed?/2:For the child listed above, answer the following:","Did you or will you breastfeed?/3:For the child listed above, answer the following:","Did you or will you breastfeed?/4:For the child listed above, answer the following:","Did you or will you take prenatal vitamins?/1:For the child listed above, answer the following:","Did you or will you take prenatal vitamins?/2:For the child listed above, answer the following:","Did you or will you take prenatal vitamins?/3:For the child listed above, answer the following:","Did you or will you take prenatal vitamins?/4:For the child listed above, answer the following:",…read stories or show pictures?/1:How many days a week do you do the following with THIS child…,…read stories or show pictures?/2:How many days a week do you do the following with THIS child…,…read stories or show pictures?/3:How many days a week do you do the following with THIS child…,…read stories or show pictures?/4:How many days a week do you do the following with THIS child…,…count or use numbers?/1:How many days a week do you do the following with THIS child…,…count or use numbers?/2:How many days a week do you do the following with THIS child…,…count or use numbers?/3:How many days a week do you do the following with THIS child…,…count or use numbers?/4:How many days a week do you do the following with THIS child…,…have the opportunity to play?/1:How many days a week do you do the following with THIS child…,…have the opportunity to play?/2:How many days a week do you do the following with THIS child…,…have the opportunity to play?/3:How many days a week do you do the following with THIS child…,…have the opportunity to play?/4:How many days a week do you do the following with THIS child…,…play outside?/1:How many days a week do you do the following with THIS child…,…play outside?/2:How many days a week do you do the following with THIS child…,…play outside?/3:How many days a week do you do the following with THIS child…,…play outside?/4:How many days a week do you do the following with THIS child…,…eat fast food meals?/1:How many days per week does THIS child…,…eat fast food meals?/2:How many days per week does THIS child…,…eat fast food meals?/3:How many days per week does THIS child…,…eat fast food meals?/4:How many days per week does THIS child…,…eat fruits and/or vegetables?/1:How many days per week does THIS child…,…eat fruits and/or vegetables?/2:How many days per week does THIS child…,…eat fruits and/or vegetables?/3:How many days per week does THIS child…,…eat fruits and/or vegetables?/4:How many days per week does THIS child…,"…eat candies, cookies or sweets and/or drink soda or sweet juices?/1:How many days per week does THIS child…","…eat candies, cookies or sweets and/or drink soda or sweet juices?/2:How many days per week does THIS child…","…eat candies, cookies or sweets and/or drink soda or sweet juices?/3:How many days per week does THIS child…","…eat candies, cookies or sweets and/or drink soda or sweet juices?/4:How many days per week does THIS child…",…drink water?/1:How many days per week does THIS child…,…drink water?/2:How many days per week does THIS child…,…drink water?/3:How many days per week does THIS child…,…drink water?/4:How many days per week does THIS child…,How many days per week do you talk with your child’s teacher?/1:How many days per week does THIS child…,How many days per week do you talk with your child’s teacher?/2:How many days per week does THIS child…,How many days per week do you talk with your child’s teacher?/3:How many days per week does THIS child…,How many days per week do you talk with your child’s teacher?/4:How many days per week does THIS child…,"…take THIS child to the library?/1:In the past month, how many times did you…","…take THIS child to the library?/2:In the past month, how many times did you…","…take THIS child to the library?/3:In the past month, how many times did you…","…take THIS child to the library?/4:In the past month, how many times did you…","…take THIS child to a park or playground?	/1:In the past month, how many times did you…","…take THIS child to a park or playground?	/2:In the past month, how many times did you…","…take THIS child to a park or playground?	/3:In the past month, how many times did you…","…take THIS child to a park or playground?	/4:In the past month, how many times did you…","…take THIS child to a museum, festival, or cultural event?/1:In the past month, how many times did you…","…take THIS child to a museum, festival, or cultural event?/2:In the past month, how many times did you…","…take THIS child to a museum, festival, or cultural event?/3:In the past month, how many times did you…","…take THIS child to a museum, festival, or cultural event?/4:In the past month, how many times did you…","…help or volunteer in THIS child’s classroom (or school) or went on a field trip?/1:In the past month, how many times did you…","…help or volunteer in THIS child’s classroom (or school) or went on a field trip?/2:In the past month, how many times did you…","…help or volunteer in THIS child’s classroom (or school) or went on a field trip?/3:In the past month, how many times did you…","…help or volunteer in THIS child’s classroom (or school) or went on a field trip?/4:In the past month, how many times did you…",…spank?/1:Do you do the following to discipline THIS child?,…spank?/2:Do you do the following to discipline THIS child?,…spank?/3:Do you do the following to discipline THIS child?,…spank?/4:Do you do the following to discipline THIS child?,…talk to THIS child?/1:Do you do the following to discipline THIS child?,…talk to THIS child?/2:Do you do the following to discipline THIS child?,…talk to THIS child?/3:Do you do the following to discipline THIS child?,…talk to THIS child?/4:Do you do the following to discipline THIS child?,...send THIS child to their room or time out?/1:Do you do the following to discipline THIS child?,...send THIS child to their room or time out?/2:Do you do the following to discipline THIS child?,...send THIS child to their room or time out?/3:Do you do the following to discipline THIS child?,...send THIS child to their room or time out?/4:Do you do the following to discipline THIS child?,"I make sure that professionals understand my opinions about what services my child needs./1:When thinking about THIS child, how true are the following statements ?","I make sure that professionals understand my opinions about what services my child needs./2:When thinking about THIS child, how true are the following statements ?","I make sure that professionals understand my opinions about what services my child needs./3:When thinking about THIS child, how true are the following statements ?","I make sure that professionals understand my opinions about what services my child needs./4:When thinking about THIS child, how true are the following statements ?","When dealing with my child, I focus on the good things as well as the problems./1:When thinking about THIS child, how true are the following statements ?","When dealing with my child, I focus on the good things as well as the problems./2:When thinking about THIS child, how true are the following statements ?","When dealing with my child, I focus on the good things as well as the problems./3:When thinking about THIS child, how true are the following statements ?","When dealing with my child, I focus on the good things as well as the problems./4:When thinking about THIS child, how true are the following statements ?",Do you take THIS child to the dentist?/1,Do you take THIS child to the dentist?/2,Do you take THIS child to the dentist?/3,Do you take THIS child to the dentist?/4,Children's Books/1:About how many children’s books are there in your house?,Children's Books/2:About how many children’s books are there in your house?,Children's Books/3:About how many children’s books are there in your house?,Children's Books/4:About how many children’s books are there in your house?
A9471,139,9/13/2019 11:56,9/13/2019 12:24,Complete,Austin,NA,Group 5,Parent-Child Education Program,NA,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,23,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2 años 5 mese,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,No,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,4,NA,NA,NA,1,NA,NA,NA,5,NA,NA,NA,1,NA,NA,NA,7,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,7,NA,NA,NA,3,NA,NA,NA,0,NA,NA,NA,No,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,NA,NA,Somewhat True,NA,NA,NA,Mostly True,NA,NA,NA,Yes,NA,NA,NA,4,NA,NA,NA
A2723,433,12/3/2019 16:12,12/3/2019 16:30,Complete,Austin,NA,Group 2,Parent-Child Education Program,NA,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,17,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4 meses,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,7,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,No,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,NA,NA,Very True,NA,NA,NA,Not at all True,NA,NA,NA,No,NA,NA,NA,6,NA,NA,NA
A7955,239,9/24/2019 11:01,9/24/2019 11:29,Complete,Austin,NA,Group 2,Parent-Child Education Program,NA,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,19,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,5 Meses,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,NA,NA,7,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,4,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,No,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,NA,NA,Not at all True,NA,NA,NA,Mostly True,NA,NA,NA,Yes,NA,NA,NA,4,NA,NA,NA
A9955,60,9/10/2019 11:50,9/10/2019 12:31,Complete,Austin,NA,Group 2,Parent-Child Education Program,NA,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,33,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2 anos,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,No,NA,NA,NA,3,NA,NA,NA,5,NA,NA,NA,7,NA,NA,NA,7,NA,NA,NA,2,NA,NA,NA,7,NA,NA,NA,4,NA,NA,NA,7,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,20,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,No,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,NA,NA,Mostly True,NA,NA,NA,Very True,NA,NA,NA,Yes,NA,NA,NA,5,NA,NA,NA
A2914,48,9/9/2019 12:07,9/9/2019 12:32,Complete,Austin,NA,Group 1,Parent-Child Education Program,NA,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,17,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,NA,NA,4,NA,NA,NA,3,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA,2,NA,NA,NA,7,NA,NA,NA,1,NA,NA,NA,7,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,No,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,NA,NA,Somewhat True,NA,NA,NA,Somewhat True,NA,NA,NA,Yes,NA,NA,NA,15,NA,NA,NA
A3664,129,9/12/2019 11:59,9/12/2019 12:32,Complete,Austin,NA,Group 4,Parent-Child Education Program,NA,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,28,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,35 meses,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,NA,NA,7,NA,NA,NA,3,NA,NA,NA,7,NA,NA,NA,7,NA,NA,NA,2,NA,NA,NA,7,NA,NA,NA,3,NA,NA,NA,7,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,3,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,No,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,NA,NA,Mostly True,NA,NA,NA,Very True,NA,NA,NA,Yes,NA,NA,NA,25+,NA,NA,NA
A4976,235,9/23/2019 11:02,9/23/2019 11:28,Complete,Austin,NA,Group 1,Parent-Child Education Program,NA,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,24,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,NA,NA,3,NA,NA,NA,3,NA,NA,NA,7,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,6,NA,NA,NA,1,NA,NA,NA,7,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,No,NA,NA,NA,Yes,NA,NA,NA,No,NA,NA,NA,Very True,NA,NA,NA,Very True,NA,NA,NA,Yes,NA,NA,NA,25+,NA,NA,NA
A9897,266,10/2/2019 10:33,10/2/2019 10:55,Complete,Austin,NA,Group 3,Parent-Child Education Program,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,37,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,7,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,4,NA,NA,NA,1,NA,NA,NA,7,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,No,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,NA,NA,Very True,NA,NA,NA,Mostly True,NA,NA,NA,Yes,NA,NA,NA,20,NA,NA,NA
A8673,567,1/13/2020 10:39,1/13/2020 11:09,Complete,Austin,NA,Group 1,Parent-Child Education Program,NA,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,24,"[Invalid question ID: ""2"". Check your merge code.]",1,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,7,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,7,NA,NA,NA,1,NA,NA,NA,7,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,3,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,No,NA,NA,NA,Yes,NA,NA,NA,No,NA,NA,NA,Mostly True,NA,NA,NA,Mostly True,NA,NA,NA,Yes,NA,NA,NA,10,NA,NA,NA
A6613,54,9/9/2019 12:08,11/18/2019 11:18,Complete,Austin,NA,Group 1,Parent-Child Education Program,NA,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,25,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,NA,NA,7,NA,NA,NA,3,NA,NA,NA,6,NA,NA,NA,4,NA,NA,NA,1,NA,NA,NA,5,NA,NA,NA,1,NA,NA,NA,7,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,No,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,NA,NA,Very True,NA,NA,NA,Very True,NA,NA,NA,Yes,NA,NA,NA,3,NA,NA,NA
